"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","15","16","55"
"X1923.03.16","Southwestern Caribbean",26.24292374,27.50617218,27.41411972,25.49450302,25.30311203,25.80051613,25.49450302,25.80051613,25.80051613,25.80051613,25.79451752,25.79451752,25.49450302,25.79451752,26.35671425,25.85485458,25.79451752,25.85485458,25.85485458,25.85485458,25.79451752,26.11505318,26.11505318,26.11505318,26.11505318,26.1618042,26.1618042,26.1618042,26.1618042,26.1618042,26.21482849,26.21482849,26.21482849,26.21482849,26.21482849,26.21482849,26.21482849,26.21482849,26.21482849,26.1618042,26.21482849,26.21482849,26.21482849,26.14771461,26.14771461,26.14771461,26.14771461,26.14771461,26.10663223,26.10663223,26.10663223,26.10663223,26.07662201,26.10369492,26.07662201,26.07662201,26.0793293,26.07732524,26.08470917,26.07662201,26.07662201,26.09279633,26.07824638,26.07662201,26.07662201,26.0993576,26.0993576,26.09948904,26.10369492,26.10369492,26.10369492,26.10369492,26.10369492,26.10233951,26.10319653,26.10369492,26.10369492,26.10369492,26.09908485,26.10369492,26.10369492,26.10369492,26.10369492,26.10369492,26.10369492,26.10369492,26.10369492,26.10369492,26.0993576,25.45086861,25.55691242,25.55691242,26.99127769,26.73920555,26.44989204,26.97994423,25.93586731,27.09323883,25.71984005,25.82109261,26.40529585,25.45086861,27.41411972,25.85485458,25.85485458,25.85485458,26.07217884,26.06773567,26.06773567,26.06773567,26.06921673,26.06773567,26.07662201,26.06975529,26.07662201,26.07662201,26.07662201,26.07662201,26.07662201,26.07985687,26.07662201,26.07662201,26.07662201,26.07217884,26.07662201,26.07662201,26.07662201,26.08416437,26.09279633,26.07662201,26.07662201,26.07662201,26.07662201,26.07662201,26.07662201,26.1473999,26.1473999,26.10472488,26.10472488,26.1473999,26.08939997,26.10472488,26.10472488,26.05875015,26.3567142486572,26.3567142486572,26.297354813778
"X1923.04.16","Southwestern Caribbean",28.03852654,28.7133255,27.81672478,25.91807938,25.78684071,26.19363403,25.91807938,26.19363403,26.19363403,26.19363403,26.07187843,26.07187843,25.91807938,26.07187843,27.10301018,26.17221451,26.07187843,26.17221451,26.17221451,26.17221451,26.07187843,26.77900124,26.77900124,26.77900124,26.77900124,26.92940712,26.92940712,26.92940712,26.92940712,26.92940712,26.95023346,26.95023346,26.95023346,26.95023346,26.95023346,26.95023346,26.95023346,26.95023346,26.95023346,26.92940712,26.95023346,26.95023346,26.95023346,26.93413925,26.93413925,26.93413925,26.93413925,26.93413925,26.79580307,26.79580307,26.79580307,26.79580307,26.96429062,26.98870087,26.96429062,26.96429062,26.96673164,26.96731501,26.99907112,26.96429062,26.96429062,27.03385162,26.96575523,26.96429062,26.96429062,26.96757126,26.96757126,26.96821155,26.98870087,26.98870087,26.98870087,26.98870087,26.98870087,26.98209786,26.98958222,26.98870087,26.98870087,26.98870087,26.99685335,26.98870087,26.98870087,26.98870087,26.98870087,26.98870087,26.98870087,26.98870087,26.98870087,26.98870087,26.96757126,25.96142006,26.10015392,26.10015392,27.42269516,27.17926331,26.87853868,27.35948817,26.4746685,27.57896423,26.30840683,26.31594753,26.89899921,25.96142006,27.81672478,26.17221451,26.17221451,26.17221451,26.97922134,26.99415207,26.99415207,26.99415207,26.98917516,26.99415207,26.96429062,26.98736538,26.96429062,26.96429062,26.96429062,26.96429062,26.96429062,26.97820282,26.96429062,26.96429062,26.96429062,26.97922134,26.96429062,26.96429062,26.96429062,26.99820809,27.03385162,26.96429062,26.96429062,26.96429062,26.96429062,26.96429062,26.96429062,26.97230339,26.97230339,26.97271729,26.97271729,26.97230339,26.97338104,26.97271729,26.97271729,26.97470856,27.1030101776123,27.1030101776123,27.2672647996382
"X1923.05.16","Southwestern Caribbean",28.89427757,28.86125755,28.35105515,28.04085159,27.39057813,27.71570969,28.04085159,27.71570969,27.71570969,27.71570969,28.11832428,28.11832428,28.04085159,28.11832428,27.64418221,28.01907921,28.11832428,28.01907921,28.01907921,28.01907921,28.11832428,27.62678337,27.62678337,27.62678337,27.62678337,27.68371582,27.68371582,27.68371582,27.68371582,27.68371582,27.64741135,27.64741135,27.64741135,27.64741135,27.64741135,27.64741135,27.64741135,27.64741135,27.64741135,27.68371582,27.64741135,27.64741135,27.64741135,27.75638199,27.75638199,27.75638199,27.75638199,27.75638199,27.66706467,27.66706467,27.66706467,27.66706467,27.84071159,27.81196404,27.84071159,27.84071159,27.83783684,27.84230987,27.85909176,27.84071159,27.84071159,27.87747192,27.83898674,27.84071159,27.84071159,27.70716858,27.70716858,27.7103442,27.81196404,27.81196404,27.81196404,27.81196404,27.81196404,27.77921546,27.81254217,27.81196404,27.81196404,27.81196404,27.81731176,27.81196404,27.81196404,27.81196404,27.81196404,27.81196404,27.81196404,27.81196404,27.81196404,27.81196404,27.70716858,27.90487289,27.9354496,27.9354496,28.27480927,28.23461304,28.19815717,28.30517705,28.0534296,28.29150772,28.04460716,28.01340167,28.12836552,27.90487289,28.35105515,28.01907921,28.01907921,28.01907921,27.83645916,27.83220673,27.83220673,27.83220673,27.8336242,27.83220673,27.84071159,27.83413965,27.84071159,27.84071159,27.84071159,27.84071159,27.84071159,27.84806366,27.84071159,27.84071159,27.84071159,27.83645916,27.84071159,27.84071159,27.84071159,27.85810773,27.87747192,27.84071159,27.84071159,27.84071159,27.84071159,27.84071159,27.84071159,27.63692093,27.63692093,27.6236496,27.6236496,27.63692093,27.6520443,27.6236496,27.6236496,27.70883369,27.6441822052002,27.6441822052002,27.8947889154608
"X1923.06.16","Southwestern Caribbean",27.96304893,27.74620628,27.92477989,28.43198776,27.76782118,28.06893921,28.43198776,28.06893921,28.06893921,28.06893921,28.51179886,28.51179886,28.43198776,28.51179886,27.67992783,28.40044022,28.51179886,28.40044022,28.40044022,28.40044022,28.51179886,27.84970856,27.84970856,27.84970856,27.84970856,27.86193848,27.86193848,27.86193848,27.86193848,27.86193848,27.81311798,27.81311798,27.81311798,27.81311798,27.81311798,27.81311798,27.81311798,27.81311798,27.81311798,27.86193848,27.81311798,27.81311798,27.81311798,27.97223663,27.97223663,27.97223663,27.97223663,27.97223663,27.91371155,27.91371155,27.91371155,27.91371155,28.05229187,27.96449661,28.05229187,28.05229187,28.04351234,28.05242953,28.05387497,28.05229187,28.05229187,28.05545807,28.04702415,28.05229187,28.05229187,27.81137276,27.81137276,27.81601287,27.96449661,27.96449661,27.96449661,27.96449661,27.96449661,27.91664541,27.96404132,27.96449661,27.96449661,27.96449661,27.96028519,27.96449661,27.96449661,27.96449661,27.96449661,27.96449661,27.96449661,27.96449661,27.96449661,27.96449661,27.81137276,28.25645256,28.20754147,28.20754147,27.99953918,28.04185562,28.13310432,28.03122393,28.14272833,27.95697594,28.10355139,28.20555147,28.07420969,28.25645256,27.92477989,28.40044022,28.40044022,28.40044022,28.07540321,28.09851456,28.09851456,28.09851456,28.09081078,28.09851456,28.05229187,28.0880094,28.05229187,28.05229187,28.05229187,28.05229187,28.05229187,28.05292511,28.05229187,28.05229187,28.05229187,28.07540321,28.05229187,28.05229187,28.05229187,28.05481098,28.05545807,28.05229187,28.05229187,28.05229187,28.05229187,28.05229187,28.05229187,27.72633362,27.72633362,27.67419434,27.67419434,27.72633362,27.70751127,27.67419434,27.67419434,27.77414513,27.6799278259277,27.6799278259277,28.1660960298596
"X1923.07.16","Southwestern Caribbean",28.0592289,27.9307251,27.81508446,27.99694252,27.14495523,27.5350666,27.99694252,27.5350666,27.5350666,27.5350666,28.11375809,28.11375809,27.99694252,28.11375809,27.40751648,28.00224686,28.11375809,28.00224686,28.00224686,28.00224686,28.11375809,27.63616753,27.63616753,27.63616753,27.63616753,27.65446091,27.65446091,27.65446091,27.65446091,27.65446091,27.53460312,27.53460312,27.53460312,27.53460312,27.53460312,27.53460312,27.53460312,27.53460312,27.53460312,27.65446091,27.53460312,27.53460312,27.53460312,27.84850311,27.84850311,27.84850311,27.84850311,27.84850311,27.77743912,27.77743912,27.77743912,27.77743912,28.0061779,27.86562729,28.0061779,28.0061779,27.99212284,28.00627883,28.00733852,28.0061779,28.0061779,28.00849915,27.99774487,28.0061779,28.0061779,27.64421463,27.64421463,27.6509241,27.86562729,27.86562729,27.86562729,27.86562729,27.86562729,27.79643583,27.86558971,27.86562729,27.86562729,27.86562729,27.86527967,27.86562729,27.86562729,27.86562729,27.86562729,27.86562729,27.86562729,27.86562729,27.86562729,27.86562729,27.64421463,27.84027863,27.82090378,27.82090378,27.83150005,27.83750916,27.88167082,27.85476367,27.83026218,27.82172585,27.78356504,27.85502052,27.81965446,27.84027863,27.81508446,28.00224686,28.00224686,28.00224686,28.05085278,28.09552765,28.09552765,28.09552765,28.08063602,28.09552765,28.0061779,28.07522089,28.0061779,28.0061779,28.0061779,28.0061779,28.0061779,28.00664215,28.0061779,28.0061779,28.0061779,28.05085278,28.0061779,28.0061779,28.0061779,28.00923045,28.00849915,28.0061779,28.0061779,28.0061779,28.0061779,28.0061779,28.0061779,27.49191856,27.49191856,27.46316528,27.46316528,27.49191856,27.51865133,27.46316528,27.46316528,27.62962341,27.4075164794922,27.4075164794922,28.2144394137643
"X1923.08.16","Southwestern Caribbean",27.85988808,27.82409477,27.74337387,27.82915688,27.42757361,27.73007965,27.82915688,27.73007965,27.73007965,27.73007965,27.98257446,27.98257446,27.82915688,27.98257446,27.50056458,27.92208099,27.98257446,27.92208099,27.92208099,27.92208099,27.98257446,27.68053055,27.68053055,27.68053055,27.68053055,27.72755814,27.72755814,27.72755814,27.72755814,27.72755814,27.58974266,27.58974266,27.58974266,27.58974266,27.58974266,27.58974266,27.58974266,27.58974266,27.58974266,27.72755814,27.58974266,27.58974266,27.58974266,27.97613335,27.97613335,27.97613335,27.97613335,27.97613335,27.89919472,27.89919472,27.89919472,27.89919472,28.22565269,28.03078842,28.22565269,28.22565269,28.20616627,28.22874509,28.26121521,28.22565269,28.22565269,28.29677773,28.21396084,28.22565269,28.22565269,27.75234985,27.75234985,27.76078739,28.03078842,28.03078842,28.03078842,28.03078842,28.03078842,27.94377637,28.03172978,28.03078842,28.03078842,28.03078842,28.03949594,28.03078842,28.03078842,28.03078842,28.03078842,28.03078842,28.03078842,28.03078842,28.03078842,28.03078842,27.75234985,27.68584442,27.67634583,27.67634583,27.73259735,27.71669083,27.73956871,27.72330221,27.69348383,27.74670029,27.61740303,27.71055253,27.71069145,27.68584442,27.74337387,27.92208099,27.92208099,27.92208099,28.32489395,28.42413521,28.42413521,28.42413521,28.39105479,28.42413521,28.22565269,28.37902555,28.22565269,28.22565269,28.22565269,28.22565269,28.22565269,28.2398777,28.22565269,28.22565269,28.22565269,28.32489395,28.22565269,28.22565269,28.22565269,28.26398385,28.29677773,28.22565269,28.22565269,28.22565269,28.22565269,28.22565269,28.22565269,27.58329773,27.58329773,27.5710659,27.5710659,27.58329773,27.63306618,27.5710659,27.5710659,27.75706673,27.5005645751953,27.5005645751953,28.445782401345
"X1923.09.16","Southwestern Caribbean",28.03306007,27.91633224,28.04525375,28.32975578,27.99428259,28.14234924,28.32975578,28.14234924,28.14234924,28.14234924,28.43889236,28.43889236,28.32975578,28.43889236,27.86353493,28.35170555,28.43889236,28.35170555,28.35170555,28.35170555,28.43889236,28.11537743,28.11537743,28.11537743,28.11537743,28.12039566,28.12039566,28.12039566,28.12039566,28.12039566,28.03742599,28.03742599,28.03742599,28.03742599,28.03742599,28.03742599,28.03742599,28.03742599,28.03742599,28.12039566,28.03742599,28.03742599,28.03742599,28.24949646,28.24949646,28.24949646,28.24949646,28.24949646,28.20957947,28.20957947,28.20957947,28.20957947,28.3803978,28.26264572,28.3803978,28.3803978,28.36862259,28.38155879,28.39374924,28.3803978,28.3803978,28.40710068,28.37333267,28.3803978,28.3803978,28.09579468,28.09579468,28.10085077,28.26264572,28.26264572,28.26264572,28.26264572,28.26264572,28.21050477,28.26270583,28.26264572,28.26264572,28.26264572,28.26320171,28.26264572,28.26264572,28.26264572,28.26264572,28.26264572,28.26264572,28.26264572,28.26264572,28.26264572,28.09579468,28.18003654,28.15977192,28.15977192,28.07000656,28.06913948,28.11439541,28.03905042,28.12012339,28.08903885,28.02558422,28.15376282,28.11345911,28.18003654,28.04525375,28.35170555,28.35170555,28.35170555,28.43677711,28.49315643,28.49315643,28.49315643,28.47436333,28.49315643,28.3803978,28.46752947,28.3803978,28.3803978,28.3803978,28.3803978,28.3803978,28.38573837,28.3803978,28.3803978,28.3803978,28.43677711,28.3803978,28.3803978,28.3803978,28.39562001,28.40710068,28.3803978,28.3803978,28.3803978,28.3803978,28.3803978,28.3803978,27.979599,27.979599,27.93985558,27.93985558,27.979599,27.98423449,27.93985558,27.93985558,28.07299232,27.8635349273682,27.8635349273682,28.6523588426185
"X1923.10.16","Southwestern Caribbean",27.85918045,27.37441635,27.88406563,27.93530273,28.05763163,28.20311928,27.93530273,28.20311928,28.20311928,28.20311928,28.10051727,28.10051727,27.93530273,28.10051727,28.04051971,28.14379883,28.10051727,28.14379883,28.14379883,28.14379883,28.10051727,28.39562035,28.39562035,28.39562035,28.39562035,28.3978653,28.3978653,28.3978653,28.3978653,28.3978653,28.32709122,28.32709122,28.32709122,28.32709122,28.32709122,28.32709122,28.32709122,28.32709122,28.32709122,28.3978653,28.32709122,28.32709122,28.32709122,28.49058342,28.49058342,28.49058342,28.49058342,28.49058342,28.48862457,28.48862457,28.48862457,28.48862457,28.52696991,28.44218445,28.52696991,28.52696991,28.51849136,28.52226274,28.47283745,28.52696991,28.52696991,28.41870499,28.52188278,28.52696991,28.52696991,28.3184166,28.3184166,28.32216714,28.44218445,28.44218445,28.44218445,28.44218445,28.44218445,28.40350699,28.44059573,28.44218445,28.44218445,28.44218445,28.4274888,28.44218445,28.44218445,28.44218445,28.44218445,28.44218445,28.44218445,28.44218445,28.44218445,28.44218445,28.3184166,27.90303993,27.90843487,27.90843487,27.88591995,27.85281067,27.84645653,27.79111799,27.87970448,27.97686958,27.71770287,27.88576794,27.91945124,27.90303993,27.88406563,28.14379883,28.14379883,28.14379883,28.48889446,28.45081902,28.45081902,28.45081902,28.46351083,28.45081902,28.52696991,28.46812604,28.52696991,28.52696991,28.52696991,28.52696991,28.52696991,28.50531693,28.52696991,28.52696991,28.52696991,28.48889446,28.52696991,28.52696991,28.52696991,28.47353558,28.41870499,28.52696991,28.52696991,28.52696991,28.52696991,28.52696991,28.52696991,28.21257019,28.21257019,28.14943886,28.14943886,28.21257019,28.19041316,28.14943886,28.14943886,28.27236176,28.0405197143555,28.0405197143555,28.4900021480791
"X1923.11.16","Southwestern Caribbean",27.51166344,27.23892212,27.73961258,28.07568932,28.16476277,28.28607941,28.07568932,28.28607941,28.28607941,28.28607941,28.19734955,28.19734955,28.07568932,28.19734955,27.69984436,28.23076248,28.19734955,28.23076248,28.23076248,28.23076248,28.19734955,28.05264664,28.05264664,28.05264664,28.05264664,27.93933487,27.93933487,27.93933487,27.93933487,27.93933487,27.94617081,27.94617081,27.94617081,27.94617081,27.94617081,27.94617081,27.94617081,27.94617081,27.94617081,27.93933487,27.94617081,27.94617081,27.94617081,27.92690086,27.92690086,27.92690086,27.92690086,27.92690086,28.0571804,28.0571804,28.0571804,28.0571804,27.8331604,27.80918121,27.8331604,27.8331604,27.83076248,27.82543697,27.7443409,27.8331604,27.8331604,27.65552139,27.83172165,27.8331604,27.8331604,27.81083679,27.81083679,27.81078662,27.80918121,27.80918121,27.80918121,27.80918121,27.80918121,27.80969858,27.80636968,27.80918121,27.80918121,27.80918121,27.78317451,27.80918121,27.80918121,27.80918121,27.80918121,27.80918121,27.80918121,27.80918121,27.80918121,27.80918121,27.81083679,27.99966812,27.96359444,27.96359444,27.80298977,27.81993217,27.88142095,27.78417142,27.8980155,27.81962585,27.76209593,27.95035108,27.87160683,27.99966812,27.73961258,28.23076248,28.23076248,28.23076248,27.75690365,27.6806469,27.6806469,27.6806469,27.70606581,27.6806469,27.8331604,27.71530906,27.8331604,27.8331604,27.8331604,27.8331604,27.8331604,27.7976326,27.8331604,27.8331604,27.8331604,27.75690365,27.8331604,27.8331604,27.8331604,27.7448871,27.65552139,27.8331604,27.8331604,27.8331604,27.8331604,27.8331604,27.8331604,27.81093407,27.81093407,27.73971558,27.73971558,27.81093407,27.74088224,27.73971558,27.73971558,27.74321556,27.6998443603516,27.6998443603516,27.6511027234973
"X1923.12.16","Southwestern Caribbean",27.07624817,27.22347641,27.37890053,27.59632492,27.01855305,27.29244614,27.59632492,27.29244614,27.29244614,27.29244614,27.63215256,27.63215256,27.59632492,27.63215256,27.23882866,27.58385849,27.63215256,27.58385849,27.58385849,27.58385849,27.63215256,27.45669556,27.45669556,27.45669556,27.45669556,27.35971832,27.35971832,27.35971832,27.35971832,27.35971832,27.3667469,27.3667469,27.3667469,27.3667469,27.3667469,27.3667469,27.3667469,27.3667469,27.3667469,27.35971832,27.3667469,27.3667469,27.3667469,27.36462975,27.36462975,27.36462975,27.36462975,27.36462975,27.48333359,27.48333359,27.48333359,27.48333359,27.2368412,27.23814011,27.2368412,27.2368412,27.23697109,27.23012203,27.15957069,27.2368412,27.2368412,27.08230019,27.23691914,27.2368412,27.2368412,27.24092102,27.24092102,27.24083675,27.23814011,27.23814011,27.23814011,27.23814011,27.23814011,27.23900914,27.23548121,27.23814011,27.23814011,27.23814011,27.21354532,27.23814011,27.23814011,27.23814011,27.23814011,27.23814011,27.23814011,27.23814011,27.23814011,27.23814011,27.24092102,27.55091286,27.5236311,27.5236311,27.42562752,27.46009064,27.50638063,27.4739418,27.47766733,27.38227844,27.43494892,27.51728026,27.45211029,27.55091286,27.37890053,27.58385849,27.58385849,27.58385849,27.15643692,27.07603264,27.07603264,27.07603264,27.10283407,27.07603264,27.2368412,27.11258004,27.2368412,27.2368412,27.2368412,27.2368412,27.2368412,27.205933,27.2368412,27.2368412,27.2368412,27.15643692,27.2368412,27.2368412,27.2368412,27.15943444,27.08230019,27.2368412,27.2368412,27.2368412,27.2368412,27.2368412,27.2368412,27.26174545,27.26174545,27.20356178,27.20356178,27.26174545,27.19389216,27.20356178,27.20356178,27.17455292,27.2388286590576,27.2388286590576,27.147925008427
"X1924.01.16","Southwestern Caribbean",27.26702118,27.5542202,27.510746,26.68629837,26.07807214,26.47950935,26.68629837,26.47950935,26.47950935,26.47950935,26.75615883,26.75615883,26.68629837,26.75615883,27.10136795,26.74307251,26.75615883,26.74307251,26.74307251,26.74307251,26.75615883,26.97454834,26.97454834,26.97454834,26.97454834,26.96265411,26.96265411,26.96265411,26.96265411,26.96265411,27.05635262,27.05635262,27.05635262,27.05635262,27.05635262,27.05635262,27.05635262,27.05635262,27.05635262,26.96265411,27.05635262,27.05635262,27.05635262,26.84683228,26.84683228,26.84683228,26.84683228,26.84683228,26.90328026,26.90328026,26.90328026,26.90328026,26.66519547,26.72901154,26.66519547,26.66519547,26.67157707,26.66028197,26.60869026,26.66519547,26.66519547,26.55218506,26.66902443,26.66519547,26.66519547,26.8539257,26.8539257,26.85014043,26.72901154,26.72901154,26.72901154,26.72901154,26.72901154,26.76804721,26.7268419,26.72901154,26.72901154,26.72901154,26.70894241,26.72901154,26.72901154,26.72901154,26.72901154,26.72901154,26.72901154,26.72901154,26.72901154,26.72901154,26.8539257,26.69736099,26.75775909,26.75775909,27.35057373,27.25969009,27.13594409,27.36079025,26.93116856,27.39792252,26.89090443,26.8571291,27.10604668,26.69736099,27.510746,26.74307251,26.74307251,26.74307251,26.61024857,26.55530167,26.55530167,26.55530167,26.5736173,26.55530167,26.66519547,26.58027753,26.66519547,26.66519547,26.66519547,26.66519547,26.66519547,26.64259338,26.66519547,26.66519547,26.66519547,26.61024857,26.66519547,26.66519547,26.66519547,26.60875801,26.55218506,26.66519547,26.66519547,26.66519547,26.66519547,26.66519547,26.66519547,26.97011757,26.97011757,26.92411232,26.92411232,26.97011757,26.88134257,26.92411232,26.92411232,26.79580307,27.1013679504395,27.1013679504395,26.6265853246053
"X1924.02.15","Southwestern Caribbean",26.50030899,27.3502388,27.50548553,26.75798798,26.1533868,26.48825455,26.75798798,26.48825455,26.48825455,26.48825455,26.86271667,26.86271667,26.75798798,26.86271667,26.99206161,26.78697777,26.86271667,26.78697777,26.78697777,26.78697777,26.86271667,26.79454041,26.79454041,26.79454041,26.79454041,26.83959198,26.83959198,26.83959198,26.83959198,26.83959198,26.92605019,26.92605019,26.92605019,26.92605019,26.92605019,26.92605019,26.92605019,26.92605019,26.92605019,26.83959198,26.92605019,26.92605019,26.92605019,26.73000526,26.73000526,26.73000526,26.73000526,26.73000526,26.72970581,26.72970581,26.72970581,26.72970581,26.60280991,26.6608429,26.60280991,26.60280991,26.6086132,26.59939293,26.56351471,26.60280991,26.60280991,26.52421951,26.60629189,26.60280991,26.60280991,26.7546196,26.7546196,26.75177788,26.6608429,26.6608429,26.6608429,26.6608429,26.6608429,26.69014812,26.65924031,26.6608429,26.6608429,26.6608429,26.64601898,26.6608429,26.6608429,26.6608429,26.6608429,26.6608429,26.6608429,26.6608429,26.6608429,26.6608429,26.7546196,26.59159088,26.59872532,26.59872532,27.30148411,27.19249573,27.0985023,27.36051051,26.77787018,27.27508736,26.68239641,26.77471415,26.99450588,26.59159088,27.50548553,26.78697777,26.78697777,26.78697777,26.55003548,26.49726105,26.49726105,26.49726105,26.51485252,26.49726105,26.60280991,26.52124942,26.60280991,26.60280991,26.60280991,26.60280991,26.60280991,26.58709183,26.60280991,26.60280991,26.60280991,26.55003548,26.60280991,26.60280991,26.60280991,26.56292866,26.52421951,26.60280991,26.60280991,26.60280991,26.60280991,26.60280991,26.60280991,26.84210587,26.84210587,26.79080772,26.79080772,26.84210587,26.7611955,26.79080772,26.79080772,26.70197105,26.9920616149902,26.9920616149902,26.5406308390877
"X1924.03.16","Southwestern Caribbean",28.01075363,28.17470551,27.8677063,26.38699532,26.16803142,26.55284882,26.38699532,26.55284882,26.55284882,26.55284882,26.57544899,26.57544899,26.38699532,26.57544899,26.96871376,26.61112022,26.57544899,26.61112022,26.61112022,26.61112022,26.57544899,26.74825668,26.74825668,26.74825668,26.74825668,26.75380325,26.75380325,26.75380325,26.75380325,26.75380325,26.826828,26.826828,26.826828,26.826828,26.826828,26.826828,26.826828,26.826828,26.826828,26.75380325,26.826828,26.826828,26.826828,26.69971466,26.69971466,26.69971466,26.69971466,26.69971466,26.71403313,26.71403313,26.71403313,26.71403313,26.6086216,26.65569496,26.6086216,26.6086216,26.61332893,26.60513438,26.56851864,26.6086216,26.6086216,26.52841568,26.611446,26.6086216,26.6086216,26.69135666,26.69135666,26.690276,26.65569496,26.65569496,26.65569496,26.65569496,26.65569496,26.66683924,26.65432827,26.65569496,26.65569496,26.65569496,26.64305305,26.65569496,26.65569496,26.65569496,26.65569496,26.65569496,26.65569496,26.65569496,26.65569496,26.65569496,26.69135666,26.30734253,26.36302567,26.36302567,27.52016258,27.32324295,27.10936982,27.55022558,26.64471292,27.54682922,26.44114494,26.5959336,27.03514671,26.30734253,27.8677063,26.61112022,26.61112022,26.61112022,26.53992367,26.47122574,26.47122574,26.47122574,26.49412505,26.47122574,26.6086216,26.50245207,26.6086216,26.6086216,26.6086216,26.6086216,26.6086216,26.59258041,26.6086216,26.6086216,26.6086216,26.53992367,26.6086216,26.6086216,26.6086216,26.56727538,26.52841568,26.6086216,26.6086216,26.6086216,26.6086216,26.6086216,26.6086216,26.75939941,26.75939941,26.7167244,26.7167244,26.75939941,26.69473267,26.7167244,26.7167244,26.65074921,26.968713760376,26.968713760376,26.4991623632836
"X1924.04.16","Southwestern Caribbean",27.87919617,28.70030975,28.12784576,27.18103027,26.65567207,27.0451088,27.18103027,27.0451088,27.0451088,27.0451088,27.30241394,27.30241394,27.18103027,27.30241394,27.56100845,27.27943611,27.30241394,27.27943611,27.27943611,27.27943611,27.30241394,27.25301361,27.25301361,27.25301361,27.25301361,27.31122398,27.31122398,27.31122398,27.31122398,27.31122398,27.40823364,27.40823364,27.40823364,27.40823364,27.40823364,27.40823364,27.40823364,27.40823364,27.40823364,27.31122398,27.40823364,27.40823364,27.40823364,27.16358948,27.16358948,27.16358948,27.16358948,27.16358948,27.14144135,27.14144135,27.14144135,27.14144135,27.11755753,27.21815109,27.11755753,27.11755753,27.12761688,27.11740859,27.11584473,27.11755753,27.11755753,27.11413193,27.12359314,27.11755753,27.11755753,27.34938812,27.34938812,27.34541124,27.21815109,27.21815109,27.21815109,27.21815109,27.21815109,27.25916266,27.21837487,27.21815109,27.21815109,27.21815109,27.22022104,27.21815109,27.21815109,27.21815109,27.21815109,27.21815109,27.21815109,27.21815109,27.21815109,27.21815109,27.34938812,27.10333633,27.13821983,27.13821983,27.89507923,27.77137032,27.63803073,27.93122101,27.32467031,27.89008522,27.20830202,27.29787127,27.57359266,27.10333633,28.12784576,27.27943611,27.27943611,27.27943611,27.08382988,27.05010223,27.05010223,27.05010223,27.06134478,27.05010223,27.11755753,27.06543298,27.11755753,27.11755753,27.11755753,27.11755753,27.11755753,27.11687241,27.11755753,27.11755753,27.11755753,27.08382988,27.11755753,27.11755753,27.11755753,27.11445278,27.11413193,27.11755753,27.11755753,27.11755753,27.11755753,27.11755753,27.11755753,27.43030357,27.43030357,27.43071747,27.43071747,27.43030357,27.40598679,27.43071747,27.43071747,27.35652542,27.5610084533691,27.5610084533691,27.1363550966436
"X1924.05.16","Southwestern Caribbean",28.52846146,28.38995743,28.0494976,27.85093307,27.53992053,27.931633,27.85093307,27.931633,27.931633,27.931633,27.95214653,27.95214653,27.85093307,27.95214653,27.94618034,27.98097801,27.95214653,27.98097801,27.98097801,27.98097801,27.95214653,27.97150421,27.97150421,27.97150421,27.97150421,28.0187149,28.0187149,28.0187149,28.0187149,28.0187149,27.94941139,27.94941139,27.94941139,27.94941139,27.94941139,27.94941139,27.94941139,27.94941139,27.94941139,28.0187149,27.94941139,27.94941139,27.94941139,28.15738106,28.15738106,28.15738106,28.15738106,28.15738106,28.08597183,28.08597183,28.08597183,28.08597183,28.27471161,28.2129631,28.27471161,28.27471161,28.26853676,28.27370934,28.2631855,28.27471161,28.27471161,28.25165939,28.2710067,28.27471161,28.27471161,28.04216766,28.04216766,28.04734328,28.2129631,28.2129631,28.2129631,28.2129631,28.2129631,28.15958953,28.21300239,28.2129631,28.2129631,28.2129631,28.21332645,28.2129631,28.2129631,28.2129631,28.2129631,28.2129631,28.2129631,28.2129631,28.2129631,28.2129631,28.04216766,27.84356499,27.84410954,27.84410954,28.00118237,27.97690468,27.94944927,28.01664035,27.86533833,27.98994827,27.78767586,27.87758223,27.93191624,27.84356499,28.0494976,27.98097801,27.98097801,27.98097801,28.2305851,28.18645859,28.18645859,28.18645859,28.20116742,28.18645859,28.27471161,28.20651609,28.27471161,28.27471161,28.27471161,28.27471161,28.27471161,28.27010117,28.27471161,28.27471161,28.27471161,28.2305851,28.27471161,28.27471161,28.27471161,28.26176809,28.25165939,28.27471161,28.27471161,28.27471161,28.27471161,28.27471161,28.27471161,27.93892097,27.93892097,27.92564774,27.92564774,27.93892097,27.96504275,27.92564774,27.92564774,28.04383278,27.9461803436279,27.9461803436279,28.0947516325748
