"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","55","58","60","61","62","64","68","70","74","75","76","77","78","79","49","50","51","52","53","54","56","57","59","63","65","66","67","69","71","72","73"
"X1888.09.16","Western Caribbean",29.73119164,29.72400665,29.73119164,29.73124616,29.73119164,29.74536896,29.73119164,29.73119164,29.73119164,29.64467239,29.73119164,29.64467239,29.73119164,29.73119164,29.73119164,29.73882558,29.74536896,29.73119164,29.74536896,29.73119164,29.74039089,29.73119164,29.73119164,29.73119164,29.68793201,29.57502365,29.61903763,29.70706558,29.57502365,29.57502365,29.70706558,29.62784042,29.57502365,29.62580901,29.69929841,29.6740551,29.70706558,29.65289453,29.70706558,29.70706558,29.70706558,29.70706558,29.70706558,29.70706558,29.70706558,29.72621727,29.70706558,29.72494049,29.23340988,29.73037491,29.23340988,29.40421677,29.39307976,29.45132256,29.59066582,29.39307976,29.64467239,29.64467239,29.59066582,29.45132256,29.59066582,29.49777031,29.7070655822754,29.7070655822754,29.7070655822754,29.7070655822754,29.7070655822754,29.7070655822754,29.7070655822754,29.3682374539583,29.7070655822754,29.5505025170066,29.3930797576904,29.5210179353997,29.4460466284501,29.3930797576904,29.3930797576904,29.4335491915783,29.3930797576904
"X1888.10.16","Western Caribbean",29.02361298,29.0176329,29.02361298,29.02353926,29.02361298,29.00444794,29.02361298,29.02361298,29.02361298,28.95160294,29.02361298,28.95160294,29.02361298,29.02361298,29.02361298,29.01329334,29.00444794,29.02361298,29.00444794,29.02361298,29.00346437,29.02361298,29.02361298,29.02361298,28.98760796,28.92664337,28.95897293,29.02363205,28.92664337,28.92664337,29.02363205,28.96543884,28.92664337,28.96394671,29.01792683,28.99938488,29.02363205,28.98384182,29.02363205,29.02363205,29.02363205,29.02363205,29.02363205,29.02363205,29.02363205,29.01403999,29.02363205,29.01467946,28.96533966,28.99144516,28.96533966,28.94599152,28.63409805,28.62887573,28.90252686,28.63409805,28.95160294,28.95160294,28.90252686,28.62887573,28.90252686,28.72009277,29.0236320495605,29.0236320495605,29.0236320495605,29.0236320495605,29.0236320495605,29.0236320495605,29.0236320495605,28.9675693511963,29.0236320495605,28.7965180223638,28.6340980529785,28.8000071728238,28.7009411862022,28.6340980529785,28.6340980529785,28.6890774462596,28.6340980529785
"X1888.11.16","Western Caribbean",28.0085144,28.0183682,28.0085144,28.00812657,28.0085144,27.9076786,28.0085144,28.0085144,28.0085144,28.12717056,28.0085144,28.12717056,28.0085144,28.0085144,28.0085144,27.9542182,27.9076786,28.0085144,27.9076786,28.0085144,27.92281108,28.0085144,28.0085144,28.0085144,28.06784248,27.80165482,27.81551552,27.84323692,27.80165482,27.80165482,27.84323692,27.81828766,27.80165482,27.81764793,27.84079092,27.8328414,27.84323692,27.8261776,27.84323692,27.84323692,27.84323692,27.84323692,27.84323692,27.84323692,27.84323692,27.87545776,27.84323692,27.87330971,27.91354179,27.88477669,27.91354179,27.8575983,27.77947807,27.71161556,28.17002106,27.77947807,28.12717056,28.12717056,28.17002106,27.71161556,28.17002106,27.86441739,27.8432369232178,27.8432369232178,27.8432369232178,27.8432369232178,27.8432369232178,27.8432369232178,27.8432369232178,27.89117667986,27.8432369232178,27.9305825341832,27.7794780731201,27.996142472116,27.8526764919883,27.7794780731201,27.7794780731201,27.8594688047846,27.7794780731201
"X1888.12.16","Western Caribbean",27.3939743,27.3853419,27.3939743,27.39420005,27.3939743,27.45266724,27.3939743,27.3939743,27.3939743,27.29002571,27.3939743,27.29002571,27.3939743,27.3939743,27.3939743,27.42557819,27.45266724,27.3939743,27.45266724,27.3939743,27.44243536,27.3939743,27.3939743,27.3939743,27.34200001,27.21295357,27.23771795,27.2872467,27.21295357,27.21295357,27.2872467,27.24267082,27.21295357,27.24152785,27.28287652,27.26867342,27.2872467,27.25676747,27.2872467,27.2872467,27.2872467,27.2872467,27.2872467,27.2872467,27.2872467,27.36995697,27.2872467,27.36444295,27.2520256,27.42580872,27.2520256,27.23248959,26.72358894,26.68972874,27.22920227,26.72358894,27.29002571,27.29002571,27.22920227,26.68972874,27.22920227,26.86955325,27.2872467041016,27.2872467041016,27.2872467041016,27.2872467041016,27.2872467041016,27.2872467041016,27.2872467041016,27.433979531993,27.2872467041016,27.0025227611715,26.7235889434814,27.0289836062043,26.8428387892874,26.7235889434814,26.7235889434814,26.8271482996194,26.7235889434814
"X1889.01.16","Western Caribbean",26.68668365,26.66910268,26.68668365,26.68702767,26.68668365,26.77612877,26.68668365,26.68668365,26.68668365,26.4749794,26.68668365,26.4749794,26.68668365,26.68668365,26.68668365,26.73484641,26.77612877,26.68668365,26.77612877,26.68668365,26.75836073,26.68668365,26.68668365,26.68668365,26.58083153,26.74550629,26.76020559,26.78960419,26.74550629,26.74550629,26.78960419,26.76314545,26.74550629,26.76246702,26.78701019,26.77857971,26.78960419,26.77151274,26.78960419,26.78960419,26.78960419,26.78960419,26.78960419,26.78960419,26.78960419,26.78286648,26.78960419,26.78331566,26.64157677,26.77537918,26.64157677,26.69354153,25.83187294,25.8541584,26.36133003,25.83187294,26.4749794,26.4749794,26.36133003,25.8541584,26.36133003,26.02321561,26.7896041870117,26.7896041870117,26.7896041870117,26.7896041870117,26.7896041870117,26.7896041870117,26.7896041870117,26.8115372035814,26.7896041870117,26.1758422851562,25.8318729400635,26.1636387785022,25.967263773868,25.8318729400635,25.8318729400635,25.9403159589653,25.8318729400635
"X1889.02.15","Western Caribbean",26.27118874,26.25921418,26.27118874,26.27141617,26.27118874,26.33032227,26.27118874,26.27118874,26.27118874,26.12699509,26.27118874,26.12699509,26.27118874,26.27118874,26.27118874,26.30302987,26.33032227,26.27118874,26.33032227,26.27118874,26.31840278,26.27118874,26.27118874,26.27118874,26.19909191,26.33699036,26.34807205,26.37023544,26.33699036,26.33699036,26.37023544,26.35028839,26.33699036,26.34977693,26.36827985,26.36192417,26.37023544,26.35659643,26.37023544,26.37023544,26.37023544,26.37023544,26.37023544,26.37023544,26.37023544,26.35027885,26.37023544,26.35160929,26.47921753,26.33711929,26.47921753,26.40810394,25.55469704,25.61155987,26.04489899,25.55469704,26.12699509,26.12699509,26.04489899,25.61155987,26.04489899,25.75600624,26.3702354431152,26.3702354431152,26.3702354431152,26.3702354431152,26.3702354431152,26.3702354431152,26.3702354431152,26.513752978781,26.3702354431152,25.8784799250689,25.5546970367432,25.8586509002382,25.6751808367277,25.5546970367432,25.5546970367432,25.6550998457943,25.5546970367432
"X1889.03.16","Western Caribbean",26.76101494,26.74616898,26.76101494,26.7614368,26.76101494,26.87069893,26.76101494,26.76101494,26.76101494,26.58224487,26.76101494,26.58224487,26.76101494,26.76101494,26.76101494,26.82007555,26.87069893,26.76101494,26.87069893,26.76101494,26.85220995,26.76101494,26.76101494,26.76101494,26.67162991,26.72930336,26.75080363,26.79380417,26.72930336,26.72930336,26.79380417,26.75510368,26.72930336,26.75411136,26.79001,26.77767897,26.79380417,26.7673423,26.79380417,26.79380417,26.79380417,26.79380417,26.79380417,26.79380417,26.79380417,26.83225155,26.79380417,26.82968839,26.8062706,26.86558075,26.8062706,26.76778698,25.98342705,26.05819225,26.48750305,25.98342705,26.58224487,26.58224487,26.48750305,26.05819225,26.48750305,26.20129585,26.7938041687012,26.7938041687012,26.7938041687012,26.7938041687012,26.7938041687012,26.7938041687012,26.7938041687012,26.9691107376762,26.7938041687012,26.3291260220788,25.9834270477295,26.298617949279,26.1094939583226,25.9834270477295,25.9834270477295,26.0866715304823,25.9834270477295
"X1889.04.16","Western Caribbean",27.58527756,27.56373051,27.58527756,27.58602519,27.58527756,27.77966309,27.58527756,27.58527756,27.58527756,27.3258152,27.58527756,27.3258152,27.58527756,27.58527756,27.58527756,27.68994669,27.77966309,27.58527756,27.77966309,27.58527756,27.74923753,27.58527756,27.58527756,27.58527756,27.45554638,27.53639221,27.55867132,27.60322952,27.53639221,27.53639221,27.60322952,27.56312714,27.53639221,27.56209887,27.59929792,27.5865202,27.60322952,27.57580909,27.60322952,27.60322952,27.60322952,27.60322952,27.60322952,27.60322952,27.60322952,27.6914463,27.60322952,27.68556519,27.55477333,27.76931381,27.55477333,27.54558277,26.68274117,26.75080109,27.19839859,26.68274117,27.3258152,27.3258152,27.19839859,26.75080109,27.19839859,26.90000025,27.6032295227051,27.6032295227051,27.6032295227051,27.6032295227051,27.6032295227051,27.6032295227051,27.6032295227051,27.8167008109715,27.6032295227051,27.0477074059573,26.6827411651611,27.0108666843612,26.8181251726652,26.6827411651611,26.6827411651611,26.7883577461702,26.6827411651611
"X1889.05.16","Western Caribbean",28.39717865,28.38391079,28.39717865,28.39757283,28.39717865,28.49966431,28.39717865,28.39717865,28.39717865,28.2374115,28.39717865,28.2374115,28.39717865,28.39717865,28.39717865,28.45236323,28.49966431,28.39717865,28.49966431,28.39717865,28.48268548,28.39717865,28.39717865,28.39717865,28.31729507,28.38765717,28.39519501,28.41027069,28.38765717,28.38765717,28.41027069,28.39670258,28.38765717,28.39635468,28.40894048,28.40461731,28.41027069,28.40099335,28.41027069,28.41027069,28.41027069,28.41027069,28.41027069,28.41027069,28.41027069,28.4549675,28.41027069,28.45198771,28.47265244,28.49193039,28.47265244,28.4301548,27.77697372,27.8046627,28.15476608,27.77697372,28.2374115,28.2374115,28.15476608,27.8046627,28.15476608,27.92136383,28.410270690918,28.410270690918,28.410270690918,28.410270690918,28.410270690918,28.410270690918,28.410270690918,28.5815804108329,28.410270690918,28.0286793492057,27.7769737243652,28.0144451821876,27.8739079927143,27.7769737243652,27.7769737243652,27.8543528821095,27.7769737243652
"X1889.06.16","Western Caribbean",28.48678207,28.48387963,28.48678207,28.48678426,28.48678207,28.48735046,28.48678207,28.48678207,28.48678207,28.45183182,28.48678207,28.45183182,28.48678207,28.48678207,28.48678207,28.48708813,28.48735046,28.48678207,28.48735046,28.48678207,28.48586592,28.48678207,28.48678207,28.48678207,28.46930695,28.27651215,28.31067657,28.37900543,28.27651215,28.27651215,28.37900543,28.31750946,28.27651215,28.31593264,28.37297642,28.35338211,28.37900543,28.3369569,28.37900543,28.37900543,28.37900543,28.37900543,28.37900543,28.37900543,28.37900543,28.43317795,28.37900543,28.42956645,28.35391808,28.46191711,28.35391808,28.31521511,28.18331146,28.18262291,28.42686081,28.18331146,28.45183182,28.45183182,28.42686081,28.18262291,28.42686081,28.26403554,28.3790054321289,28.3790054321289,28.3790054321289,28.3790054321289,28.3790054321289,28.3790054321289,28.3790054321289,28.4237111133078,28.3790054321289,28.3227860494093,28.1833114624023,28.3301427552441,28.2398420635023,28.1833114624023,28.1833114624023,28.2331950635795,28.1833114624023
"X1889.07.16","Western Caribbean",28.70171547,28.69826371,28.70171547,28.70172394,28.70171547,28.70391846,28.70171547,28.70171547,28.70171547,28.66015053,28.70171547,28.66015053,28.70171547,28.70171547,28.70171547,28.70290169,28.70391846,28.70171547,28.70391846,28.70171547,28.70199713,28.70171547,28.70171547,28.70171547,28.680933,28.51839828,28.55989774,28.64289665,28.51839828,28.51839828,28.64289665,28.56819763,28.51839828,28.56628227,28.63557322,28.61177206,28.64289665,28.5918204,28.64289665,28.64289665,28.64289665,28.64289665,28.64289665,28.64289665,28.64289665,28.67340755,28.64289665,28.67137349,28.49835777,28.68490868,28.49835777,28.50837803,28.57998848,28.55785275,28.63780212,28.57998848,28.66015053,28.66015053,28.63780212,28.55785275,28.63780212,28.58450254,28.6428966522217,28.6428966522217,28.6428966522217,28.6428966522217,28.6428966522217,28.6428966522217,28.6428966522217,28.4948034286499,28.6428966522217,28.6110702102835,28.5799884796143,28.6172639864425,28.5968647003174,28.5799884796143,28.5799884796143,28.5918298284692,28.5799884796143
"X1889.08.16","Western Caribbean",29.16442108,29.1629404,29.16442108,29.16417935,29.16442108,29.10157013,29.16442108,29.16442108,29.16442108,29.14659119,29.16442108,29.14659119,29.16442108,29.16442108,29.16442108,29.13057826,29.10157013,29.16442108,29.10157013,29.16442108,29.10725574,29.16442108,29.16442108,29.16442108,29.15550613,29.12330818,29.15953191,29.23197937,29.12330818,29.12330818,29.23197937,29.16677666,29.12330818,29.16510479,29.22558695,29.20481157,29.23197937,29.18739632,29.23197937,29.23197937,29.23197937,29.23197937,29.23197937,29.23197937,29.23197937,29.16677475,29.23197937,29.17112172,28.95300484,29.1020462,28.95300484,29.03815651,29.10528374,29.06395531,29.12992477,29.10528374,29.14659119,29.14659119,29.12992477,29.06395531,29.12992477,29.08594513,29.2319793701172,29.2319793701172,29.2319793701172,29.2319793701172,29.2319793701172,29.2319793701172,29.2319793701172,28.8534244869066,29.2319793701172,29.107242194089,29.1052837371826,29.1213982845759,29.113980042307,29.1052837371826,29.1052837371826,29.1103306965656,29.1052837371826
"X1889.09.16","Western Caribbean",29.34025383,29.33611051,29.34025383,29.34016365,29.34025383,29.31680679,29.34025383,29.34025383,29.34025383,29.2903614,29.34025383,29.2903614,29.34025383,29.34025383,29.34025383,29.3276285,29.31680679,29.34025383,29.31680679,29.34025383,29.31716292,29.34025383,29.34025383,29.34025383,29.31530762,29.24302292,29.2870369,29.37506485,29.24302292,29.24302292,29.37506485,29.29583969,29.24302292,29.29380828,29.36729768,29.34205437,29.37506485,29.3208938,29.37506485,29.37506485,29.37506485,29.37506485,29.37506485,29.37506485,29.37506485,29.34593582,29.37506485,29.34787776,29.10834885,29.31340027,29.10834885,29.17568588,29.05707932,29.08687496,29.25466728,29.05707932,29.2903614,29.2903614,29.25466728,29.08687496,29.25466728,29.14280574,29.3750648498535,29.3750648498535,29.3750648498535,29.3750648498535,29.3750648498535,29.3750648498535,29.3750648498535,29.1262137786202,29.3750648498535,29.1920930580659,29.0570793151855,29.1803620290316,29.1061913339715,29.0570793151855,29.0570793151855,29.0975491397352,29.0570793151855
"X1889.10.16","Western Caribbean",28.89336205,28.89082819,28.89336205,28.89314026,28.89336205,28.83569717,28.89336205,28.89336205,28.89336205,28.86285019,28.89336205,28.86285019,28.89336205,28.89336205,28.89336205,28.86231173,28.83569717,28.89336205,28.83569717,28.89336205,28.84033596,28.89336205,28.89336205,28.89336205,28.87810612,28.84664154,28.8789711,28.94363022,28.84664154,28.84664154,28.94363022,28.88543701,28.84664154,28.88394488,28.937925,28.91938305,28.94363022,28.90383999,28.94363022,28.94363022,28.94363022,28.94363022,28.94363022,28.94363022,28.94363022,28.8896637,28.94363022,28.89326146,28.79421616,28.83334427,28.79421616,28.82042885,28.56609726,28.56237411,28.83452606,28.56609726,28.86285019,28.86285019,28.83452606,28.56237411,28.83452606,28.65309143,28.9436302185059,28.9436302185059,28.9436302185059,28.9436302185059,28.9436302185059,28.9436302185059,28.9436302185059,28.7470154969589,28.9436302185059,28.7188397320834,28.5660972595215,28.7279762913339,28.6285715605083,28.5660972595215,28.5660972595215,28.6210766528026,28.5660972595215
"X1889.11.16","Western Caribbean",28.0361042,28.03899667,28.0361042,28.03565785,28.0361042,27.92005348,28.0361042,28.0361042,28.0361042,28.0709343,28.0361042,28.0709343,28.0361042,28.0361042,28.0361042,27.97361535,27.92005348,28.0361042,27.92005348,28.0361042,27.93331703,28.0361042,28.0361042,28.0361042,28.05351925,28.09965515,28.11351585,28.14123726,28.09965515,28.09965515,28.14123726,28.11628799,28.09965515,28.11564827,28.13879125,28.13084173,28.14123726,28.12417793,28.14123726,28.14123726,28.14123726,28.14123726,28.14123726,28.14123726,28.14123726,28.03064537,28.14123726,28.03801816,28.15359497,27.93142662,28.15359497,28.12662506,27.68133163,27.63219261,28.07187653,27.68133163,28.0709343,28.0709343,28.07187653,27.63219261,28.07187653,27.77875392,28.1412372589111,28.1412372589111,28.1412372589111,28.1412372589111,28.1412372589111,28.1412372589111,28.1412372589111,27.9879744571188,28.1412372589111,27.8621146678925,27.6813316345215,27.9069397254624,27.7633532473915,27.6813316345215,27.6813316345215,27.7613227568477,27.6813316345215
"X1889.12.16","Western Caribbean",27.31410027,27.31321182,27.31410027,27.31394619,27.31410027,27.27404022,27.31410027,27.31410027,27.31410027,27.30340195,27.31410027,27.30340195,27.31410027,27.31410027,27.31410027,27.29252947,27.27404022,27.31410027,27.27404022,27.31410027,27.27769132,27.31410027,27.31410027,27.31410027,27.30875111,27.2949543,27.31971868,27.36924744,27.2949543,27.2949543,27.36924744,27.32467155,27.2949543,27.32352858,27.36487725,27.35067415,27.36924744,27.3387682,27.36924744,27.36924744,27.36924744,27.36924744,27.36924744,27.36924744,27.36924744,27.32164383,27.36924744,27.3248174,27.29646301,27.27845764,27.29646301,27.29570866,26.78359032,26.79304314,27.28920364,26.78359032,27.30340195,27.30340195,27.28920364,26.79304314,27.28920364,26.95842997,27.3692474365234,27.3692474365234,27.3692474365234,27.3692474365234,27.3692474365234,27.3692474365234,27.3692474365234,27.292200503142,27.3692474365234,27.0593914985657,26.7835903167725,27.0814065248643,26.8930243441933,26.7835903167725,26.7835903167725,26.8871496729104,26.7835903167725
"X1890.01.16","Western Caribbean",26.57487106,26.58003413,26.57487106,26.57461171,26.57487106,26.50743866,26.57487106,26.57487106,26.57487106,26.637043,26.57487106,26.637043,26.57487106,26.57487106,26.57487106,26.53856131,26.50743866,26.57487106,26.50743866,26.57487106,26.51685715,26.57487106,26.57487106,26.57487106,26.60595703,26.57650375,26.59120305,26.62060165,26.57650375,26.57650375,26.62060165,26.59414291,26.57650375,26.59346448,26.61800766,26.60957718,26.62060165,26.60251021,26.62060165,26.62060165,26.62060165,26.62060165,26.62060165,26.62060165,26.62060165,26.56402016,26.62060165,26.56779226,26.48757744,26.51865234,26.48757744,26.5320406,26.13087273,26.1301899,26.66032982,26.13087273,26.637043,26.637043,26.66032982,26.1301899,26.66032982,26.3069032,26.6206016540527,26.6206016540527,26.6206016540527,26.6206016540527,26.6206016540527,26.6206016540527,26.6206016540527,26.459593275319,26.6206016540527,26.3956728415056,26.1308727264404,26.4348306933785,26.2374348891409,26.1308727264404,26.1308727264404,26.2393157453422,26.1308727264404
"X1890.02.15","Western Caribbean",26.49556351,26.49369966,26.49556351,26.49550441,26.49556351,26.48019791,26.49556351,26.49556351,26.49556351,26.47311974,26.49556351,26.47311974,26.49556351,26.49556351,26.49556351,26.48728972,26.48019791,26.49556351,26.48019791,26.49556351,26.48084975,26.49556351,26.49556351,26.49556351,26.48434162,26.55499077,26.56607183,26.58823395,26.55499077,26.55499077,26.58823395,26.56828804,26.55499077,26.56777661,26.58627847,26.57992315,26.58823395,26.57459572,26.58823395,26.58823395,26.58823395,26.58823395,26.58823395,26.58823395,26.58823395,26.53421593,26.58823395,26.53781713,26.41221619,26.49516983,26.41221619,26.48360348,25.96169662,25.96162224,26.45189667,25.96169662,26.47311974,26.47311974,26.45189667,25.96162224,26.45189667,26.12504705,26.5882339477539,26.5882339477539,26.5882339477539,26.5882339477539,26.5882339477539,26.5882339477539,26.5882339477539,26.4302704437919,26.5882339477539,26.2285144329071,25.9616966247559,26.2515608442533,26.0693646481163,25.9616966247559,25.9616966247559,26.0620990431452,25.9616966247559
"X1890.03.16","Western Caribbean",26.38870239,26.38422676,26.38870239,26.38893531,26.38870239,26.44926071,26.38870239,26.38870239,26.38870239,26.33480835,26.38870239,26.33480835,26.38870239,26.38870239,26.38870239,26.42131072,26.44926071,26.38870239,26.44926071,26.38870239,26.44088153,26.38870239,26.38870239,26.38870239,26.36175537,26.24130249,26.26280212,26.30580139,26.24130249,26.24130249,26.30580139,26.26710205,26.24130249,26.26610976,26.30200734,26.28967667,26.30580139,26.2793403,26.30580139,26.30580139,26.30580139,26.30580139,26.30580139,26.30580139,26.30580139,26.37753105,26.30580139,26.37274907,26.25733185,26.43615494,26.25733185,26.24931717,25.79842758,25.82909966,26.30250549,25.79842758,26.33480835,26.33480835,26.30250549,25.82909966,26.30250549,25.9869016,26.3058013916016,26.3058013916016,26.3058013916016,26.3058013916016,26.3058013916016,26.3058013916016,26.3058013916016,26.4282653228096,26.3058013916016,26.0923646796833,25.7984275817871,26.0996974654967,25.9113498486971,25.7984275817871,25.7984275817871,25.9016724552017,25.7984275817871
"X1890.04.16","Western Caribbean",26.71221542,26.70523255,26.71221542,26.71264911,26.71221542,26.82497406,26.71221542,26.71221542,26.71221542,26.62812996,26.71221542,26.62812996,26.71221542,26.71221542,26.71221542,26.77293161,26.82497406,26.71221542,26.82497406,26.71221542,26.81003602,26.71221542,26.71221542,26.71221542,26.67017269,26.5513916,26.57367071,26.61822891,26.5513916,26.5513916,26.61822891,26.57812653,26.5513916,26.57709826,26.61429731,26.60151958,26.61822891,26.59080848,26.61822891,26.61822891,26.61822891,26.61822891,26.61822891,26.61822891,26.61822891,26.72160149,26.61822891,26.71470998,26.66633606,26.81098709,26.66633606,26.60886383,26.07274055,26.1449585,26.58840179,26.07274055,26.62812996,26.62812996,26.58840179,26.1449585,26.58840179,26.29277293,26.6182289123535,26.6182289123535,26.6182289123535,26.6182289123535,26.6182289123535,26.6182289123535,26.6182289123535,26.8484079941459,26.6182289123535,26.3958018259569,26.0727405548096,26.3837585015422,26.1896646399247,26.0727405548096,26.0727405548096,26.1783579171422,26.0727405548096
"X1890.05.16","Western Caribbean",27.42425537,27.43288239,27.42425537,27.4241918,27.42425537,27.40772629,27.42425537,27.42425537,27.42425537,27.52813911,27.42425537,27.52813911,27.42425537,27.42425537,27.42425537,27.4153551,27.40772629,27.42425537,27.40772629,27.42425537,27.41365308,27.42425537,27.42425537,27.42425537,27.47619724,27.23165512,27.2391936,27.25427055,27.23165512,27.23165512,27.25427055,27.24070129,27.23165512,27.24035336,27.25294023,27.2486167,27.25427055,27.24499243,27.25427055,27.25427055,27.25427055,27.25427055,27.25427055,27.25427055,27.25427055,27.33099842,27.25427055,27.32588323,27.39968681,27.39230461,27.39968681,27.31567097,27.19952774,27.18973446,27.5773201,27.19952774,27.52813911,27.52813911,27.5773201,27.18973446,27.5773201,27.31892967,27.2542705535889,27.2542705535889,27.2542705535889,27.2542705535889,27.2542705535889,27.2542705535889,27.2542705535889,27.4660160645195,27.2542705535889,27.3678568384864,27.1995277404785,27.4096608965127,27.2687090823525,27.1995277404785,27.1995277404785,27.2769068982228,27.1995277404785
"X1890.06.16","Western Caribbean",28.10715675,28.10705712,28.10715675,28.10716664,28.10715675,28.10972595,28.10715675,28.10715675,28.10715675,28.10595703,28.10715675,28.10595703,28.10715675,28.10715675,28.10715675,28.10854017,28.10972595,28.10715675,28.10972595,28.10715675,28.10941482,28.10715675,28.10715675,28.10715675,28.10655689,27.80451202,27.83867645,27.90700531,27.80451202,27.80451202,27.90700531,27.84550934,27.80451202,27.84393252,27.90097629,27.88138199,27.90700531,27.86495678,27.90700531,27.90700531,27.90700531,27.90700531,27.90700531,27.90700531,27.90700531,28.00836563,27.90700531,28.00160828,27.83291817,28.07296753,27.83291817,27.8187151,27.8543129,27.91565704,28.09785843,27.8543129,28.10595703,28.10595703,28.09785843,27.91565704,28.09785843,27.97639084,27.9070053100586,27.9070053100586,27.9070053100586,27.9070053100586,27.9070053100586,27.9070053100586,27.9070053100586,27.9411194013513,27.9070053100586,28.0142508853566,27.8543128967285,28.000112857561,27.9072906092594,27.8543128967285,27.8543128967285,27.9041957165821,27.8543128967285
"X1890.07.16","Western Caribbean",28.08734131,28.08557124,28.08734131,28.08731612,28.08734131,28.08079338,28.08734131,28.08734131,28.08734131,28.06602669,28.08734131,28.06602669,28.08734131,28.08734131,28.08734131,28.0838155,28.08079338,28.08734131,28.08079338,28.08734131,28.08059155,28.08734131,28.08734131,28.08734131,28.076684,27.88840103,27.92989985,28.01289749,27.88840103,27.88840103,28.01289749,27.93819962,27.88840103,27.93628429,28.00557417,27.98177338,28.01289749,27.96182202,28.01289749,28.01289749,28.01289749,28.01289749,28.01289749,28.01289749,28.01289749,28.04684544,28.01289749,28.04458224,27.80823326,28.06095886,27.80823326,27.84831715,27.99598885,28.0112915,28.05380249,27.99598885,28.06602669,28.06602669,28.05380249,28.0112915,28.05380249,28.02546183,28.0128974914551,28.0128974914551,28.0128974914551,28.0128974914551,28.0128974914551,28.0128974914551,28.0128974914551,27.8160593613334,28.0128974914551,28.0394513607025,27.9959888458252,28.0326548225929,28.0107336546245,27.9959888458252,27.9959888458252,28.0078301946801,27.9959888458252
"X1890.08.16","Western Caribbean",28.46529388,28.46238067,28.46529388,28.46518773,28.46529388,28.43769455,28.46529388,28.46529388,28.46529388,28.43021393,28.46529388,28.43021393,28.46529388,28.46529388,28.46529388,28.4504327,28.43769455,28.46529388,28.43769455,28.46529388,28.43907897,28.46529388,28.46529388,28.46529388,28.44775391,28.3263073,28.36253103,28.43497849,28.3263073,28.3263073,28.43497849,28.36977577,28.3263073,28.36810391,28.42858606,28.40781069,28.43497849,28.39039543,28.43497849,28.43497849,28.43497849,28.43497849,28.43497849,28.43497849,28.43497849,28.43633652,28.43497849,28.43624598,28.03544235,28.42219467,28.03544235,28.18087482,28.38028336,28.37589073,28.40492439,28.38028336,28.43021393,28.43021393,28.40492439,28.37589073,28.40492439,28.38556862,28.4349784851074,28.4349784851074,28.4349784851074,28.4349784851074,28.4349784851074,28.4349784851074,28.4349784851074,28.0289936894956,28.4349784851074,28.4037621021271,28.3802833557129,28.3994606373237,28.3907950551886,28.3802833557129,28.3802833557129,28.3853303150958,28.3802833557129
"X1890.09.16","Western Caribbean",28.67281723,28.66664946,28.67281723,28.67278522,28.67281723,28.66449356,28.67281723,28.67281723,28.67281723,28.59854698,28.67281723,28.59854698,28.67281723,28.67281723,28.67281723,28.66833525,28.66449356,28.67281723,28.66449356,28.67281723,28.66231148,28.67281723,28.67281723,28.67281723,28.63568211,28.5760231,28.62003708,28.70806503,28.5760231,28.5760231,28.70806503,28.62883987,28.5760231,28.62680846,28.70029786,28.67505455,28.70806503,28.65389398,28.70806503,28.70806503,28.70806503,28.70806503,28.70806503,28.70806503,28.70806503,28.6862793,28.70806503,28.68773168,28.3325367,28.65932541,28.3325367,28.4542799,28.35307884,28.45425987,28.5506649,28.35307884,28.59854698,28.59854698,28.5506649,28.45425987,28.5506649,28.48639488,28.708065032959,28.708065032959,28.708065032959,28.708065032959,28.708065032959,28.708065032959,28.708065032959,28.3663749694824,28.708065032959,28.5274446660822,28.3530788421631,28.4813981872971,28.404756345247,28.3530788421631,28.3530788421631,28.393548276051,28.3530788421631
"X1890.10.16","Western Caribbean",28.53848648,28.53987672,28.53848648,28.53811085,28.53848648,28.4408226,28.53848648,28.53848648,28.53848648,28.55522728,28.53848648,28.55522728,28.53848648,28.53848648,28.53848648,28.48589824,28.4408226,28.53848648,28.4408226,28.53848648,28.4514716,28.53848648,28.53848648,28.53848648,28.54685688,28.53364182,28.56597137,28.63063049,28.53364182,28.53364182,28.63063049,28.57243729,28.53364182,28.57094515,28.62492528,28.60638332,28.63063049,28.59084027,28.63063049,28.63063049,28.63063049,28.63063049,28.63063049,28.63063049,28.63063049,28.53572655,28.63063049,28.54205348,28.34071732,28.44829407,28.34071732,28.43717957,28.28209877,28.27343845,28.55052757,28.28209877,28.55522728,28.55522728,28.55052757,28.27343845,28.55052757,28.36580149,28.6306304931641,28.6306304931641,28.6306304931641,28.6306304931641,28.6306304931641,28.6306304931641,28.6306304931641,28.2881944905157,28.6306304931641,28.4207287593321,28.2820987701416,28.4391443283743,28.3395995089882,28.2820987701416,28.2820987701416,28.3370781634227,28.2820987701416
